"",2020,,2019,
Subscription Access Fees Revenue,,,,
U.S.,"$  107,939",$,"80,979",33 %
International,"29,114",,"24,975",17 %
Total,"137,053","105,954",,29 %
"",,,,
Visit Fee Revenue,,,,
U.S. Paid Visits,"30,898",,"18,248",69 %
U.S. Visit Fee Only,"12,586",,"4,121",205 %
International Paid Visits,262,,250,5 %
Total,"43,746",,"22,619",93 %
"",,,,
Total Revenue*,"$  180,799","$  128,573",,41 %
Visits,,,,,
(thousands),,,,,Quarter
"",,Quarter Ended,,,Year over Year
"",,"March 31,",,,Growth
"",2020,,2019,,
Paid Visits from U.S. Paid Membership,,648,365,,77 %
Percent of Paid Visits from U.S. Paid Membership,,47%,51%,,(8) %
Visits Included from U.S. Paid Membership,,738,353,,109 %
"",,,,,
Total Visits from U.S. Paid Membership,"1,386",,718,,93 %
"",,,,,
U.S. Visit Fee Only,,227,63,,263 %
"",,,,,
International Visits,,432,282,,53 %
Total Visits,"2,045",,"1,063",,92 %
"",,,,,
Utilization,,13.36%,11.00%,,237 pt
"",,,,
Assets,,,,
Current assets:,,,,
Cash and cash equivalents,$,"507,956",$,"514,353"
Short-term investments,,"2,819",,"2,711"
"Accounts receivable, net of allowance of $4,651 and $3,787, respectively",,"70,721",,"56,948"
Prepaid expenses and other current assets,,"14,932",,"13,990"
Total current assets,,"596,428",,"588,002"
"Property and equipment, net",,"10,092",,"10,296"
Goodwill,,"734,386",,"746,079"
"Intangible assets, net",,"214,666",,"225,453"
Operating lease - right-of-use assets,,"32,175",,"26,452"
Other assets,,"15,330",,"6,545"
Total assets,$,"1,603,077",$,"1,602,827"
Liabilities and stockholders’ equity,,,,
Current liabilities:,,,,
Accounts payable,$,"8,142",$,"9,075"
Accrued expenses and other current liabilities,,"71,927",,"49,848"
Accrued compensation,,"17,095",,"31,258"
Total current liabilities,,"97,164",,"90,181"
Other liabilities,,"10,237",,"11,539"
"Operating lease liabilities, net of current portion",,"29,430",,"24,994"
Deferred taxes,,"18,848",,"21,678"
"Convertible senior notes, net",,"447,221",,"440,410"
Commitments and contingencies,,,,
Stockholders’ equity:,,,,
"Common stock, $0.001 par value; 150,000,000 shares authorized as of March 31,",,,,
"2020 and December 31, 2019; 74,076,286 shares and 72,761,941 shares issued",,,,
"and outstanding as of March 31, 2020 and December 31, 2019, respectively",,74,,73
Additional paid-in capital,,"1,572,024",,"1,538,716"
Accumulated deficit,,"(537,128)",,"(507,525)"
Accumulated other comprehensive loss,,"(34,793)",,"(17,239)"
Total stockholders’ equity,,"1,000,177",,"1,014,025"
Total liabilities and stockholders’ equity,$,"1,603,077",$,"1,602,827"
"",,2020,,2019
Revenue,$,"180,799",$,"128,573"
Expenses:,,,,
Cost of revenue (exclusive of depreciation and amortization shown separately,,,,
below),,"72,382",,"44,677"
Operating expenses:,,,,
Advertising and marketing,,"32,515",,"26,404"
Sales,,"17,940",,"16,212"
Technology and development,,"19,257",,"15,987"
Legal and regulatory,,"1,222",,"1,586"
Acquisition and integration related costs,,"3,664",,"1,012"
General and administrative,,"45,120",,"35,982"
Depreciation and amortization,,"9,710",,"9,600"
Total expenses,,"201,810",,"151,460"
Loss from operations,,"(21,011)",,"(22,887)"
"Interest expense, net",,"9,303",,"6,521"
Net loss before taxes,,"(30,314)",,"(29,408)"
Income tax (benefit) expense,,(711),,742
Net loss,$,"(29,603)",$,"(30,150)"
"",,,,
"Net loss per share, basic and diluted",$,(0.40),$,(0.43)
"",,,,
